databasename,tablename,tablename_temp
src_heliumplus_onwellness_clinic,clinic,clinic_temp
src_heliumplus_onwellness_clinic,company,company_temp
src_heliumplus_onwellness_clinic,diagnoses,diagnoses_temp
src_heliumplus_onwellness_clinic,countries,countries_temp
src_heliumplus_onwellness_clinic,doctor_who_saw_who,doctor_who_saw_who_temp
src_heliumplus_onwellness_clinic,drugs,drugs_temp
src_heliumplus_onwellness_clinic,encounter,encounter_temp
src_heliumplus_onwellness_clinic,encounter_form,encounter_form_temp
src_heliumplus_onwellness_clinic,enrollments_antenatal,enrollments_antenatal_temp
src_heliumplus_onwellness_clinic,enrollments_immunization,enrollments_immunization_temp
src_heliumplus_onwellness_clinic,in_patient,in_patient_temp
src_heliumplus_onwellness_clinic,lab_requests,lab_requests_temp
src_heliumplus_onwellness_clinic,lab_result,lab_result_temp
src_heliumplus_onwellness_clinic,lab_result_data,lab_result_data_temp
src_heliumplus_onwellness_clinic,staff_directory,staff_directory_temp
src_heliumplus_onwellness_clinic,staff_roles,staff_roles_temp
src_heliumplus_onwellness_clinic,staff_specialization,staff_specialization_temp
src_heliumplus_onwellness_clinic,state,state_temp
src_heliumplus_onwellness_clinic,patient_demograph,patient_demograph_temp
src_heliumplus_onwellness_clinic,clinical_medication,clinical_medication_temp
src_heliumplus_onwellness_clinic,clinical_medication_data,clinical_medication_data_temp
src_heliumplus_onwellness_clinic,drug_formulary,drug_formulary_temp
src_heliumplus_onwellness_clinic,drug_formulary_data,drug_formulary_data_temp
src_heliumplus_onwellness_clinic,patient_diagnoses,patient_diagnoses_temp
src_heliumplus_onwellness_clinic,dispensed_drugs,dispensed_drugs_temp
src_heliumplus_onwellness_clinic,patient_labs,patient_labs_temp
src_heliumplus_onwellness_clinic,patient_scan,patient_scan_temp
src_heliumplus_fertilaid_clinic,clinic,clinic_temp
src_heliumplus_fertilaid_clinic,company,company_temp
src_heliumplus_fertilaid_clinic,diagnoses,diagnoses_temp
src_heliumplus_fertilaid_clinic,countries,countries_temp
src_heliumplus_fertilaid_clinic,doctor_who_saw_who,doctor_who_saw_who_temp
src_heliumplus_fertilaid_clinic,drugs,drugs_temp
src_heliumplus_fertilaid_clinic,encounter,encounter_temp
src_heliumplus_fertilaid_clinic,encounter_form,encounter_form_temp
src_heliumplus_fertilaid_clinic,enrollments_antenatal,enrollments_antenatal_temp
src_heliumplus_fertilaid_clinic,enrollments_immunization,enrollments_immunization_temp
src_heliumplus_fertilaid_clinic,in_patient,in_patient_temp
src_heliumplus_fertilaid_clinic,lab_requests,lab_requests_temp
src_heliumplus_fertilaid_clinic,lab_result,lab_result_temp
src_heliumplus_fertilaid_clinic,lab_result_data,lab_result_data_temp
src_heliumplus_fertilaid_clinic,staff_directory,staff_directory_temp
src_heliumplus_fertilaid_clinic,staff_roles,staff_roles_temp
src_heliumplus_fertilaid_clinic,staff_specialization,staff_specialization_temp
src_heliumplus_fertilaid_clinic,state,state_temp
src_heliumplus_fertilaid_clinic,patient_demograph,patient_demograph_temp
src_heliumplus_fertilaid_clinic,clinical_medication,clinical_medication_temp
src_heliumplus_fertilaid_clinic,clinical_medication_data,clinical_medication_data_temp
src_heliumplus_fertilaid_clinic,drug_formulary,drug_formulary_temp
src_heliumplus_fertilaid_clinic,drug_formulary_data,drug_formulary_data_temp
src_heliumplus_fertilaid_clinic,patient_diagnoses,patient_diagnoses_temp
src_heliumplus_fertilaid_clinic,dispensed_drugs,dispensed_drugs_temp
src_heliumplus_fertilaid_clinic,patient_labs,patient_labs_temp
src_heliumplus_fertilaid_clinic,patient_scan,patient_scan_temp
src_heliumplus_jhamale,clinic,clinic_temp
src_heliumplus_jhamale,company,company_temp
src_heliumplus_jhamale,diagnoses,diagnoses_temp
src_heliumplus_jhamale,countries,countries_temp
src_heliumplus_jhamale,doctor_who_saw_who,doctor_who_saw_who_temp
src_heliumplus_jhamale,drugs,drugs_temp
src_heliumplus_jhamale,encounter,encounter_temp
src_heliumplus_jhamale,encounter_form,encounter_form_temp
src_heliumplus_jhamale,enrollments_antenatal,enrollments_antenatal_temp
src_heliumplus_jhamale,enrollments_immunization,enrollments_immunization_temp
src_heliumplus_jhamale,in_patient,in_patient_temp
src_heliumplus_jhamale,lab_requests,lab_requests_temp
src_heliumplus_jhamale,lab_result,lab_result_temp
src_heliumplus_jhamale,lab_result_data,lab_result_data_temp
src_heliumplus_jhamale,staff_directory,staff_directory_temp
src_heliumplus_jhamale,staff_roles,staff_roles_temp
src_heliumplus_jhamale,staff_specialization,staff_specialization_temp
src_heliumplus_jhamale,state,state_temp
src_heliumplus_jhamale,patient_demograph,patient_demograph_temp
src_heliumplus_jhamale,clinical_medication,clinical_medication_temp
src_heliumplus_jhamale,clinical_medication_data,clinical_medication_data_temp
src_heliumplus_jhamale,drug_formulary,drug_formulary_temp
src_heliumplus_jhamale,drug_formulary_data,drug_formulary_data_temp
src_heliumplus_jhamale,patient_diagnoses,patient_diagnoses_temp
src_heliumplus_jhamale,dispensed_drugs,dispensed_drugs_temp
src_heliumplus_jhamale,patient_labs,patient_labs_temp
src_heliumplus_jhamale,patient_scan,patient_scan_temp
src_heliumplus_wellnesspartners_clinic,clinic,clinic_temp
src_heliumplus_wellnesspartners_clinic,company,company_temp
src_heliumplus_wellnesspartners_clinic,diagnoses,diagnoses_temp
src_heliumplus_wellnesspartners_clinic,countries,countries_temp
src_heliumplus_wellnesspartners_clinic,doctor_who_saw_who,doctor_who_saw_who_temp
src_heliumplus_wellnesspartners_clinic,drugs,drugs_temp
src_heliumplus_wellnesspartners_clinic,encounter,encounter_temp
src_heliumplus_wellnesspartners_clinic,encounter_form,encounter_form_temp
src_heliumplus_wellnesspartners_clinic,enrollments_antenatal,enrollments_antenatal_temp
src_heliumplus_wellnesspartners_clinic,enrollments_immunization,enrollments_immunization_temp
src_heliumplus_wellnesspartners_clinic,in_patient,in_patient_temp
src_heliumplus_wellnesspartners_clinic,lab_requests,lab_requests_temp
src_heliumplus_wellnesspartners_clinic,lab_result,lab_result_temp
src_heliumplus_wellnesspartners_clinic,lab_result_data,lab_result_data_temp
src_heliumplus_wellnesspartners_clinic,staff_directory,staff_directory_temp
src_heliumplus_wellnesspartners_clinic,staff_roles,staff_roles_temp
src_heliumplus_wellnesspartners_clinic,staff_specialization,staff_specialization_temp
src_heliumplus_wellnesspartners_clinic,state,state_temp
src_heliumplus_wellnesspartners_clinic,patient_demograph,patient_demograph_temp
src_heliumplus_wellnesspartners_clinic,clinical_medication,clinical_medication_temp
src_heliumplus_wellnesspartners_clinic,clinical_medication_data,clinical_medication_data_temp
src_heliumplus_wellnesspartners_clinic,drug_formulary,drug_formulary_temp
src_heliumplus_wellnesspartners_clinic,drug_formulary_data,drug_formulary_data_temp
src_heliumplus_wellnesspartners_clinic,patient_diagnoses,patient_diagnoses_temp
